Entity,Code,Year,Land
Tajikistan,TJK,2004,259.26004
Tajikistan,TJK,2005,263.13434
Tajikistan,TJK,2006,268.23038
Tajikistan,TJK,2007,273.3709
Tajikistan,TJK,2008,278.55347
Tajikistan,TJK,2009,283.77548
Tajikistan,TJK,2010,289.03436
Tajikistan,TJK,2011,299.68622
Tajikistan,TJK,2012,310.54993
Tajikistan,TJK,2013,321.6239
Tajikistan,TJK,2014,332.90634
Tajikistan,TJK,2015,344.3952
Tajikistan,TJK,2016,356.0882
Tajikistan,TJK,2017,367.9828
Tajikistan,TJK,2018,380.07626
Tajikistan,TJK,2019,392.3657
Tajikistan,TJK,2020,404.84805
Tajikistan,TJK,2021,416.41974
Tajikistan,TJK,2022,428.1212
Tajikistan,TJK,2023,439.94858
Tanzania,TZA,-10000,0
Tanzania,TZA,-9000,4.9445815e-15
Tanzania,TZA,-8000,1.9352238e-14
Tanzania,TZA,-7000,7.627569e-14
Tanzania,TZA,-6000,3.029291e-13
Tanzania,TZA,-5000,1.2128742e-12
Tanzania,TZA,-4000,4.8977216e-12
Tanzania,TZA,-3000,1.995335e-11
Tanzania,TZA,-2000,8.203005e-11
Tanzania,TZA,-1000,3.4033817e-10
Tanzania,TZA,0,1.4250605e-9
Tanzania,TZA,100,5.083962e-9
Tanzania,TZA,200,1.8137634e-8
Tanzania,TZA,300,6.470961e-8
Tanzania,TZA,400,2.3086987e-7
Tanzania,TZA,500,8.2371434e-7
Tanzania,TZA,600,0.000002938985
Tanzania,TZA,700,0.0000104864885
Tanzania,TZA,800,0.000037417554
Tanzania,TZA,900,0.00013096145
Tanzania,TZA,1000,0.00044901064
Tanzania,TZA,1100,0.0021468322
Tanzania,TZA,1200,0.008839897
Tanzania,TZA,1300,0.033717893
Tanzania,TZA,1400,0.122748286
Tanzania,TZA,1500,0.23867722
Tanzania,TZA,1600,0.869467
Tanzania,TZA,1700,3.0687072
Tanzania,TZA,1710,3.5039766
Tanzania,TZA,1720,3.8820083
Tanzania,TZA,1730,4.302985
Tanzania,TZA,1740,4.772229
Tanzania,TZA,1750,5.295825
Tanzania,TZA,1760,5.8807554
Tanzania,TZA,1770,6.5350704
Tanzania,TZA,1780,7.2680945
Tanzania,TZA,1790,8.090697
Tanzania,TZA,1800,9.015632
Tanzania,TZA,1810,10.05799
Tanzania,TZA,1820,11.235794
Tanzania,TZA,1830,12.570824
Tanzania,TZA,1840,14.089762
Tanzania,TZA,1850,15.825851
Tanzania,TZA,1860,17.82138
Tanzania,TZA,1870,20.13155
Tanzania,TZA,1880,22.830793
Tanzania,TZA,1890,26.023802
Tanzania,TZA,1900,29.866146
Tanzania,TZA,1910,34.607006
Tanzania,TZA,1920,40.69019
Tanzania,TZA,1930,49.044876
Tanzania,TZA,1940,62.243126
Tanzania,TZA,1950,93.89948
Tanzania,TZA,1951,100.95986
Tanzania,TZA,1952,108.59966
Tanzania,TZA,1953,116.87232
Tanzania,TZA,1954,125.83753
Tanzania,TZA,1955,135.50012
Tanzania,TZA,1956,145.96147
Tanzania,TZA,1957,156.7511
Tanzania,TZA,1958,165.8385
Tanzania,TZA,1959,175.50233
Tanzania,TZA,1960,185.77739
Tanzania,TZA,1961,196.66191
Tanzania,TZA,1962,208.25569
Tanzania,TZA,1963,220.54323
Tanzania,TZA,1964,233.53593
Tanzania,TZA,1965,247.24286
Tanzania,TZA,1966,261.65152
Tanzania,TZA,1967,276.79776
Tanzania,TZA,1968,303.94855
Tanzania,TZA,1969,335.72943
Tanzania,TZA,1970,370.34198
Tanzania,TZA,1971,406.8951
Tanzania,TZA,1972,446.59137
Tanzania,TZA,1973,488.93414
Tanzania,TZA,1974,533.2242
Tanzania,TZA,1975,578.40515
Tanzania,TZA,1976,620.9308
Tanzania,TZA,1977,661.32245
Tanzania,TZA,1978,697.82336
Tanzania,TZA,1979,709.26825
Tanzania,TZA,1980,712.34595
Tanzania,TZA,1981,712.34595
Tanzania,TZA,1982,712.34595
Tanzania,TZA,1983,712.34595
Tanzania,TZA,1984,712.34595
Tanzania,TZA,1985,712.34595
Tanzania,TZA,1986,712.34595
Tanzania,TZA,1987,712.34595
Tanzania,TZA,1988,712.34595
Tanzania,TZA,1989,712.34595
Tanzania,TZA,1990,712.34595
Tanzania,TZA,1991,712.34595
Tanzania,TZA,1992,712.34595
Tanzania,TZA,1993,712.34595
Tanzania,TZA,1994,712.34595
Tanzania,TZA,1995,712.34595
Tanzania,TZA,1996,712.34595
Tanzania,TZA,1997,712.34595
Tanzania,TZA,1998,738.9392
Tanzania,TZA,1999,773.009
Tanzania,TZA,2000,811.5005
Tanzania,TZA,2001,854.44635
Tanzania,TZA,2002,898.1879
Tanzania,TZA,2003,945.7422
Tanzania,TZA,2004,997.7256
Tanzania,TZA,2005,1054.4
Tanzania,TZA,2006,1116.0695
Tanzania,TZA,2007,1181.7151
Tanzania,TZA,2008,1248.2589
Tanzania,TZA,2009,1319.4132
Tanzania,TZA,2010,1361.7799
Tanzania,TZA,2011,1444.1622
Tanzania,TZA,2012,1525.5852
Tanzania,TZA,2013,1610.2996
Tanzania,TZA,2014,1698.086
Tanzania,TZA,2015,1842.1243
Tanzania,TZA,2016,1943.5342
Tanzania,TZA,2017,2039.584
Tanzania,TZA,2018,2137.0452
Tanzania,TZA,2019,2236.2563
Tanzania,TZA,2020,2336.9792
Tanzania,TZA,2021,2443.6873
Tanzania,TZA,2022,2551.7695
Tanzania,TZA,2023,2661.078
Thailand,THA,-10000,0
Thailand,THA,-9000,4.6874844e-14
Thailand,THA,-8000,1.582026e-13
Thailand,THA,-7000,5.3393374e-13
Thailand,THA,-6000,1.8020264e-12
Thailand,THA,-5000,6.0818395e-12
Thailand,THA,-4000,5.0175173e-11
Thailand,THA,-3000,2.463145e-10
Thailand,THA,-2000,1.0263104e-9
Thailand,THA,-1000,3.941032e-9
Thailand,THA,0,2.955774e-8
Thailand,THA,100,9.7540536e-8
Thailand,THA,200,3.1922357e-7
Thailand,THA,300,0.0000010374766
Thailand,THA,400,0.0000033518477
Thailand,THA,500,0.000010773796
Thailand,THA,600,0.000034476147
Thailand,THA,700,0.00010989272
Thailand,THA,800,0.000349071
Thailand,THA,900,0.0011053914
Thailand,THA,1000,0.00349071
Thailand,THA,1100,0.012566555
Thailand,THA,1200,0.043982945
Thailand,THA,1300,0.15079866
Thailand,THA,1400,0.5089455
Thailand,THA,1500,1.696485
Thailand,THA,1600,5.725637
Thailand,THA,1700,19.085457
Thailand,THA,1710,21.673475
Thailand,THA,1720,24.177202
Thailand,THA,1730,26.97016
Thailand,THA,1740,30.08576
Thailand,THA,1750,33.561275
Thailand,THA,1760,37.438282
Thailand,THA,1770,41.763165
Thailand,THA,1780,46.587658
Thailand,THA,1790,51.969475
Thailand,THA,1800,57.973003
Thailand,THA,1810,67.72719
Thailand,THA,1820,78.813484
Thailand,THA,1830,91.397156
Thailand,THA,1840,105.66285
Thailand,THA,1850,121.81682
Thailand,THA,1860,153.43118
Thailand,THA,1870,189.9624
Thailand,THA,1880,232.06013
Thailand,THA,1890,280.4501
Thailand,THA,1900,335.90253
Thailand,THA,1910,435.838
Thailand,THA,1920,557.86304
Thailand,THA,1930,737.132
Thailand,THA,1940,871.2998
Thailand,THA,1950,950.8952
Thailand,THA,1951,962.03107
Thailand,THA,1952,972.88434
Thailand,THA,1953,983.62146
Thailand,THA,1954,994.4175
Thailand,THA,1955,1005.5654
Thailand,THA,1956,1017.1384
Thailand,THA,1957,1029.3267
Thailand,THA,1958,1042.3745
Thailand,THA,1959,1056.4125
Thailand,THA,1960,1069.3262
Thailand,THA,1961,1072.7267
Thailand,THA,1962,1077.3464
Thailand,THA,1963,1083.2594
Thailand,THA,1964,1090.4094
Thailand,THA,1965,1098.8672
Thailand,THA,1966,1108.6735
Thailand,THA,1967,1119.962
Thailand,THA,1968,1132.6742
Thailand,THA,1969,1146.7893
Thailand,THA,1970,1168.4316
Thailand,THA,1971,1210.6884
Thailand,THA,1972,1255.8119
Thailand,THA,1973,1303.9498
Thailand,THA,1974,1355.5679
Thailand,THA,1975,1410.8295
Thailand,THA,1976,1470.1766
Thailand,THA,1977,1533.7025
Thailand,THA,1978,1600.9961
Thailand,THA,1979,1663.7557
Thailand,THA,1980,1725.5905
Thailand,THA,1981,1779.504
Thailand,THA,1982,1835.6783
Thailand,THA,1983,1893.4532
Thailand,THA,1984,1951.7677
Thailand,THA,1985,2009.6904
Thailand,THA,1986,2067.0105
Thailand,THA,1987,2123.77
Thailand,THA,1988,2180.506
Thailand,THA,1989,2237.9407
Thailand,THA,1990,2295.633
Thailand,THA,1991,2344.8271
Thailand,THA,1992,2395.1353
Thailand,THA,1993,2445.736
Thailand,THA,1994,2495.335
Thailand,THA,1995,2543.1504
Thailand,THA,1996,2588.6394
Thailand,THA,1997,2632.224
Thailand,THA,1998,2675.9778
Thailand,THA,1999,2722.9758
Thailand,THA,2000,2775.2864
Thailand,THA,2001,2850.7607
Thailand,THA,2002,2928.223
Thailand,THA,2003,3007.6772
Thailand,THA,2004,3089.124
Thailand,THA,2005,3172.5579
Thailand,THA,2006,3331.1162
Thailand,THA,2007,3407.8574
Thailand,THA,2008,3486.1697
Thailand,THA,2009,3566.0195
Thailand,THA,2010,3647.369
Thailand,THA,2011,3751.747
Thailand,THA,2012,3858.053
Thailand,THA,2013,3966.2397
Thailand,THA,2014,4076.2563
Thailand,THA,2015,4188.046
Thailand,THA,2016,4301.547
Thailand,THA,2017,4416.6943
Thailand,THA,2018,4533.419
Thailand,THA,2019,4651.6484
Thailand,THA,2020,4770.694
Thailand,THA,2021,4880.3735
Thailand,THA,2022,4990.2573
Thailand,THA,2023,5100.88
Togo,TGO,-10000,0
Togo,TGO,-9000,3.1854315e-15
Togo,TGO,-8000,1.2741726e-14
Togo,TGO,-7000,5.0966904e-14
Togo,TGO,-6000,2.0386762e-13
Togo,TGO,-5000,8.1547047e-13
Togo,TGO,-4000,3.2618819e-12
Togo,TGO,-3000,1.30475275e-11
Togo,TGO,-2000,5.219011e-11
Togo,TGO,-1000,2.0876044e-10
Togo,TGO,0,8.3504176e-10
Togo,TGO,100,2.8630003e-9
Togo,TGO,200,9.816001e-9
Togo,TGO,300,3.365486e-8
Togo,TGO,400,1.1538809e-7
Togo,TGO,500,3.9561633e-7
Togo,TGO,600,0.0000013563988
Togo,TGO,700,0.00000465051
Togo,TGO,800,0.000015944606
Togo,TGO,900,0.000054667224
Togo,TGO,1000,0.00018743047
Togo,TGO,1100,0.00064261875
Togo,TGO,1200,0.0022032643
Togo,TGO,1300,0.007554049
Togo,TGO,1400,0.025899598
Togo,TGO,1500,0.08879862
Togo,TGO,1600,0.30445242
Togo,TGO,1700,1.0438368
Togo,TGO,1710,1.1799883
Togo,TGO,1720,1.2966905
Togo,TGO,1730,1.4249345
Togo,TGO,1740,1.565862
Togo,TGO,1750,1.7207276
Togo,TGO,1760,1.8909094
Togo,TGO,1770,2.0779226
Togo,TGO,1780,2.2834313
Togo,TGO,1790,2.5092652
Togo,TGO,1800,2.7574341
Togo,TGO,1810,3.0301476
Togo,TGO,1820,3.3466215
Togo,TGO,1830,3.6961486
Togo,TGO,1840,4.082181
Togo,TGO,1850,4.5085287
Togo,TGO,1860,4.9793763
Togo,TGO,1870,5.564588
Togo,TGO,1880,6.216374
Togo,TGO,1890,6.9307194
Togo,TGO,1900,7.660118
Togo,TGO,1910,8.223934
Togo,TGO,1920,9.691448
Togo,TGO,1930,10.2994
Togo,TGO,1940,10.2994
Togo,TGO,1950,10.2994
Togo,TGO,1951,10.95169
Togo,TGO,1952,11.844761
Togo,TGO,1953,12.75122
Togo,TGO,1954,13.725965
Togo,TGO,1955,14.80779
Togo,TGO,1956,16.033724
Togo,TGO,1957,17.411556
Togo,TGO,1958,18.948633
Togo,TGO,1959,20.618467
Togo,TGO,1960,22.402054
Togo,TGO,1961,24.282265
Togo,TGO,1962,26.30152
Togo,TGO,1963,28.563084
Togo,TGO,1964,31.246958
Togo,TGO,1965,34.508305
Togo,TGO,1966,38.50471
Togo,TGO,1967,43.292244
Togo,TGO,1968,48.821575
Togo,TGO,1969,54.905968
Togo,TGO,1970,60.526997
Togo,TGO,1971,64.10237
Togo,TGO,1972,67.31944
Togo,TGO,1973,70.26986
Togo,TGO,1974,73.17023
Togo,TGO,1975,76.20378
Togo,TGO,1976,79.2111
Togo,TGO,1977,82.32671
Togo,TGO,1978,85.800026
Togo,TGO,1979,89.953384
Togo,TGO,1980,95.0473
Togo,TGO,1981,99.726845
Togo,TGO,1982,105.777245
Togo,TGO,1983,113.08029
Togo,TGO,1984,120.94317
Togo,TGO,1985,129.09665
Togo,TGO,1986,137.45229
Togo,TGO,1987,146.14061
Togo,TGO,1988,155.02267
Togo,TGO,1989,163.90356
Togo,TGO,1990,172.68015
Togo,TGO,1991,181.97237
Togo,TGO,1992,191.08545
Togo,TGO,1993,200.58913
Togo,TGO,1994,211.3592
Togo,TGO,1995,224.07169
Togo,TGO,1996,235.91841
Togo,TGO,1997,249.82707
Togo,TGO,1998,265.33508
Togo,TGO,1999,281.58994
Togo,TGO,2000,297.95404
Togo,TGO,2001,311.04044
Togo,TGO,2002,324.33887
Togo,TGO,2003,337.96768
Togo,TGO,2004,352.12262
Togo,TGO,2005,366.95645
Togo,TGO,2006,382.51056
Togo,TGO,2007,398.7501
Togo,TGO,2008,415.6728
Togo,TGO,2009,433.25452
Togo,TGO,2010,418.4868
Togo,TGO,2011,436.60132
Togo,TGO,2012,455.1748
Togo,TGO,2013,474.20657
Togo,TGO,2014,493.43094
Togo,TGO,2015,506.12482
Togo,TGO,2016,519.10675
Togo,TGO,2017,532.3748
Togo,TGO,2018,545.9268
Togo,TGO,2019,559.76013
Togo,TGO,2020,573.8718
Togo,TGO,2021,587.1533
Togo,TGO,2022,600.66113
Togo,TGO,2023,614.39154
Tonga,TON,-10000,0
Tonga,TON,-9000,0
Tonga,TON,-8000,0
Tonga,TON,-7000,0
Tonga,TON,-6000,0
Tonga,TON,-5000,0
Tonga,TON,-4000,0
Tonga,TON,-3000,0
Tonga,TON,-2000,0
Tonga,TON,-1000,1.478056e-12
Tonga,TON,0,4.667545e-12
Tonga,TON,100,1.4739616e-11
Tonga,TON,200,4.6546156e-11
Tonga,TON,300,1.4698787e-10
Tonga,TON,400,4.641722e-10
Tonga,TON,500,1.4658069e-9
Tonga,TON,600,4.628864e-9
Tonga,TON,700,1.46174655e-8
Tonga,TON,800,4.6160416e-8
Tonga,TON,900,1.4576973e-7
Tonga,TON,1000,4.6032548e-7
Tonga,TON,1100,0.0000014536595
Tonga,TON,1200,0.0000045905035
Tonga,TON,1300,0.000020657266
Tonga,TON,1400,0.0000929577
Tonga,TON,1500,0.00041830965
Tonga,TON,1600,0.0018823934
Tonga,TON,1700,0.00847077
Tonga,TON,1710,0.0054252804
Tonga,TON,1720,0.007138527
Tonga,TON,1730,0.009392799
Tonga,TON,1740,0.012358946
Tonga,TON,1750,0.016261771
Tonga,TON,1760,0.021397067
Tonga,TON,1770,0.028154034
Tonga,TON,1780,0.037044782
Tonga,TON,1790,0.048743136
Tonga,TON,1800,0.06413571
Tonga,TON,1810,0.08438908
Tonga,TON,1820,0.11134671
Tonga,TON,1830,0.1469158
Tonga,TON,1840,0.19384716
Tonga,TON,1850,0.2557697
Tonga,TON,1860,0.3374637
Tonga,TON,1870,0.43628055
Tonga,TON,1880,0.5634368
Tonga,TON,1890,0.7241824
Tonga,TON,1900,0.915108
Tonga,TON,1910,1.1049634
Tonga,TON,1920,1.21594
Tonga,TON,1930,1.2185677
Tonga,TON,1940,1.2185677
Tonga,TON,1950,1.2185677
Tonga,TON,1951,1.2520306
Tonga,TON,1952,1.3243968
Tonga,TON,1953,1.3950245
Tonga,TON,1954,1.4687794
Tonga,TON,1955,1.5493609
Tonga,TON,1956,1.6394277
Tonga,TON,1957,1.721461
Tonga,TON,1958,1.8068501
Tonga,TON,1959,1.8997539
Tonga,TON,1960,1.9993856
Tonga,TON,1961,2.1047142
Tonga,TON,1962,2.216927
Tonga,TON,1963,2.3387072
Tonga,TON,1964,2.4737303
Tonga,TON,1965,2.6237617
Tonga,TON,1966,2.79391
Tonga,TON,1967,2.9464374
Tonga,TON,1968,3.071201
Tonga,TON,1969,3.1708674
Tonga,TON,1970,3.2325919
Tonga,TON,1971,3.2486458
Tonga,TON,1972,3.2250748
Tonga,TON,1973,3.1801627
Tonga,TON,1974,3.140142
Tonga,TON,1975,3.1237218
Tonga,TON,1976,3.1389327
Tonga,TON,1977,3.196235
Tonga,TON,1978,3.2794268
Tonga,TON,1979,3.357372
Tonga,TON,1980,3.4162111
Tonga,TON,1981,3.4502385
Tonga,TON,1982,3.4653885
Tonga,TON,1983,3.470862
Tonga,TON,1984,3.481409
Tonga,TON,1985,3.5077772
Tonga,TON,1986,3.5540812
Tonga,TON,1987,3.5984392
Tonga,TON,1988,3.642183
Tonga,TON,1989,3.6915216
Tonga,TON,1990,3.7416375
Tonga,TON,1991,3.794829
Tonga,TON,1992,3.8495317
Tonga,TON,1993,3.903966
Tonga,TON,1994,3.956304
Tonga,TON,1995,4.006107
Tonga,TON,1996,4.0514717
Tonga,TON,1997,4.0924487
Tonga,TON,1998,4.136248
Tonga,TON,1999,4.187505
Tonga,TON,2000,4.2493067
Tonga,TON,2001,4.303866
Tonga,TON,2002,4.359069
Tonga,TON,2003,4.414879
Tonga,TON,2004,4.4712586
Tonga,TON,2005,4.528169
Tonga,TON,2006,4.586843
Tonga,TON,2007,4.6459827
Tonga,TON,2008,4.7055454
Tonga,TON,2009,4.765487
Tonga,TON,2010,4.8257637
Tonga,TON,2011,4.9201107
Tonga,TON,2012,5.015448
Tonga,TON,2013,5.1117315
Tonga,TON,2014,5.208917
Tonga,TON,2015,5.3069577
Tonga,TON,2016,5.4058075
Tonga,TON,2017,5.5054183
Tonga,TON,2018,5.605743
Tonga,TON,2019,5.7067337
Tonga,TON,2020,5.8083415
Tonga,TON,2021,5.956777
Tonga,TON,2022,6.106169
Tonga,TON,2023,6.256457
Trinidad and Tobago,TTO,-10000,0
Trinidad and Tobago,TTO,-9000,0
Trinidad and Tobago,TTO,-8000,0
Trinidad and Tobago,TTO,-7000,0
Trinidad and Tobago,TTO,-6000,0
Trinidad and Tobago,TTO,-5000,0
Trinidad and Tobago,TTO,-4000,0
Trinidad and Tobago,TTO,-3000,0
Trinidad and Tobago,TTO,-2000,0
Trinidad and Tobago,TTO,-1000,0
Trinidad and Tobago,TTO,0,0
Trinidad and Tobago,TTO,100,0
Trinidad and Tobago,TTO,200,0
Trinidad and Tobago,TTO,300,0
Trinidad and Tobago,TTO,400,0
Trinidad and Tobago,TTO,500,1.3580903e-12
Trinidad and Tobago,TTO,600,8.148542e-12
Trinidad and Tobago,TTO,700,4.8891252e-11
Trinidad and Tobago,TTO,800,2.933475e-10
Trinidad and Tobago,TTO,900,1.7600851e-9
Trinidad and Tobago,TTO,1000,1.1003246e-8
Trinidad and Tobago,TTO,1100,6.6019474e-8
Trinidad and Tobago,TTO,1200,3.9611686e-7
Trinidad and Tobago,TTO,1300,0.000002376701
Trinidad and Tobago,TTO,1400,0.000014260207
Trinidad and Tobago,TTO,1500,0.00008556124
Trinidad and Tobago,TTO,1600,0.0005133674
Trinidad and Tobago,TTO,1700,0.0030802046
Trinidad and Tobago,TTO,1710,0.0052055405
Trinidad and Tobago,TTO,1720,0.00855196
Trinidad and Tobago,TTO,1730,0.014049648
Trinidad and Tobago,TTO,1740,0.023081565
Trinidad and Tobago,TTO,1750,0.03791971
Trinidad and Tobago,TTO,1760,0.06229667
Trinidad and Tobago,TTO,1770,0.10234453
Trinidad and Tobago,TTO,1780,0.16813745
Trinidad and Tobago,TTO,1790,0.2762258
Trinidad and Tobago,TTO,1800,0.45379946
Trinidad and Tobago,TTO,1810,0.74552673
Trinidad and Tobago,TTO,1820,1.2247831
Trinidad and Tobago,TTO,1830,1.4131174
Trinidad and Tobago,TTO,1840,1.7406797
Trinidad and Tobago,TTO,1850,2.1421154
Trinidad and Tobago,TTO,1860,2.9772243
Trinidad and Tobago,TTO,1870,3.9038274
Trinidad and Tobago,TTO,1880,5.672967
Trinidad and Tobago,TTO,1890,7.079852
Trinidad and Tobago,TTO,1900,8.229883
Trinidad and Tobago,TTO,1910,8.878092
Trinidad and Tobago,TTO,1920,8.924768
Trinidad and Tobago,TTO,1930,8.924768
Trinidad and Tobago,TTO,1940,9.134512
Trinidad and Tobago,TTO,1950,12.708699
Trinidad and Tobago,TTO,1951,12.6714735
Trinidad and Tobago,TTO,1952,12.629969
Trinidad and Tobago,TTO,1953,12.639468
Trinidad and Tobago,TTO,1954,12.726114
Trinidad and Tobago,TTO,1955,12.896762
Trinidad and Tobago,TTO,1956,13.134721
Trinidad and Tobago,TTO,1957,13.408648
Trinidad and Tobago,TTO,1958,13.669379
Trinidad and Tobago,TTO,1959,13.864289
Trinidad and Tobago,TTO,1960,13.89535
Trinidad and Tobago,TTO,1961,13.628451
Trinidad and Tobago,TTO,1962,13.260613
Trinidad and Tobago,TTO,1963,12.857446
Trinidad and Tobago,TTO,1964,12.496165
Trinidad and Tobago,TTO,1965,12.224729
Trinidad and Tobago,TTO,1966,12.054212
Trinidad and Tobago,TTO,1967,11.956491
Trinidad and Tobago,TTO,1968,11.8787
Trinidad and Tobago,TTO,1969,11.757188
Trinidad and Tobago,TTO,1970,11.631856
Trinidad and Tobago,TTO,1971,11.660877
Trinidad and Tobago,TTO,1972,11.638609
Trinidad and Tobago,TTO,1973,11.59299
Trinidad and Tobago,TTO,1974,11.56159
Trinidad and Tobago,TTO,1975,11.571085
Trinidad and Tobago,TTO,1976,11.608219
Trinidad and Tobago,TTO,1977,11.67981
Trinidad and Tobago,TTO,1978,11.7884655
Trinidad and Tobago,TTO,1979,11.933577
Trinidad and Tobago,TTO,1980,12.084244
Trinidad and Tobago,TTO,1981,12.052332
Trinidad and Tobago,TTO,1982,12.049705
Trinidad and Tobago,TTO,1983,12.043509
Trinidad and Tobago,TTO,1984,11.998522
Trinidad and Tobago,TTO,1985,11.890942
Trinidad and Tobago,TTO,1986,11.815807
Trinidad and Tobago,TTO,1987,11.676083
Trinidad and Tobago,TTO,1988,11.497944
Trinidad and Tobago,TTO,1989,11.31633
Trinidad and Tobago,TTO,1990,11.243222
Trinidad and Tobago,TTO,1991,11.65639
Trinidad and Tobago,TTO,1992,12.099511
Trinidad and Tobago,TTO,1993,12.565122
Trinidad and Tobago,TTO,1994,13.0368395
Trinidad and Tobago,TTO,1995,13.50438
Trinidad and Tobago,TTO,1996,13.99832
Trinidad and Tobago,TTO,1997,14.49048
Trinidad and Tobago,TTO,1998,14.982361
Trinidad and Tobago,TTO,1999,15.4781
Trinidad and Tobago,TTO,2000,15.982741
Trinidad and Tobago,TTO,2001,16.57464
Trinidad and Tobago,TTO,2002,17.171337
Trinidad and Tobago,TTO,2003,17.774242
Trinidad and Tobago,TTO,2004,18.385435
Trinidad and Tobago,TTO,2005,19.006516
Trinidad and Tobago,TTO,2006,19.638407
Trinidad and Tobago,TTO,2007,20.28098
Trinidad and Tobago,TTO,2008,20.933329
Trinidad and Tobago,TTO,2009,21.594048
Trinidad and Tobago,TTO,2010,22.2615
Trinidad and Tobago,TTO,2011,23.062826
Trinidad and Tobago,TTO,2012,23.871689
Trinidad and Tobago,TTO,2013,24.687893
Trinidad and Tobago,TTO,2014,25.51124
Trinidad and Tobago,TTO,2015,26.341524
Trinidad and Tobago,TTO,2016,27.178535
Trinidad and Tobago,TTO,2017,28.022062
Trinidad and Tobago,TTO,2018,28.871885
Trinidad and Tobago,TTO,2019,29.727787
Trinidad and Tobago,TTO,2020,30.589546
Trinidad and Tobago,TTO,2021,31.474688
Trinidad and Tobago,TTO,2022,32.361248
Trinidad and Tobago,TTO,2023,33.24896
Tunisia,TUN,-10000,0
Tunisia,TUN,-9000,0.000001431411
Tunisia,TUN,-8000,0.0000071570544
Tunisia,TUN,-7000,0.000035785273
Tunisia,TUN,-6000,0.00017892636
Tunisia,TUN,-5000,0.00089463184
Tunisia,TUN,-4000,0.004473159
Tunisia,TUN,-3000,0.022365795
Tunisia,TUN,-2000,0.111828975
Tunisia,TUN,-1000,0.5591449
Tunisia,TUN,0,2.7957244
Tunisia,TUN,100,3.545091
Tunisia,TUN,200,4.383324
Tunisia,TUN,300,4.5862756
Tunisia,TUN,400,4.7447934
Tunisia,TUN,500,4.858878
Tunisia,TUN,600,4.9285293
Tunisia,TUN,700,5.2839966
Tunisia,TUN,800,6.6968637
Tunisia,TUN,900,7.306323
Tunisia,TUN,1000,7.937999
Tunisia,TUN,1100,7.9632163
Tunisia,TUN,1200,8.826668
Tunisia,TUN,1300,9.271002
Tunisia,TUN,1400,7.772269
Tunisia,TUN,1500,8.127736
Tunisia,TUN,1600,10.604005
Tunisia,TUN,1700,8.838672
Tunisia,TUN,1710,10.177993
Tunisia,TUN,1720,11.316604
Tunisia,TUN,1730,12.590902
Tunisia,TUN,1740,14.018798
Tunisia,TUN,1750,15.620965
Tunisia,TUN,1760,17.42139
Tunisia,TUN,1770,19.448036
Tunisia,TUN,1780,21.733696
Tunisia,TUN,1790,24.317091
Tunisia,TUN,1800,27.244293
Tunisia,TUN,1810,30.570608
Tunisia,TUN,1820,34.362965
Tunisia,TUN,1830,38.7024
Tunisia,TUN,1840,43.683453
Tunisia,TUN,1850,49.396782
Tunisia,TUN,1860,55.851536
Tunisia,TUN,1870,62.743847
Tunisia,TUN,1880,69.014046
Tunisia,TUN,1890,72.62831
Tunisia,TUN,1900,72.62831
Tunisia,TUN,1910,72.62831
Tunisia,TUN,1920,72.62831
Tunisia,TUN,1930,72.62831
Tunisia,TUN,1940,73.56176
Tunisia,TUN,1950,119.49793
Tunisia,TUN,1951,123.95771
Tunisia,TUN,1952,128.50133
Tunisia,TUN,1953,133.16124
Tunisia,TUN,1954,137.97537
Tunisia,TUN,1955,142.97218
Tunisia,TUN,1956,147.87546
Tunisia,TUN,1957,152.53001
Tunisia,TUN,1958,157.36632
Tunisia,TUN,1959,162.38783
Tunisia,TUN,1960,167.58966
Tunisia,TUN,1961,172.97812
Tunisia,TUN,1962,178.5727
Tunisia,TUN,1963,184.40555
Tunisia,TUN,1964,190.53812
Tunisia,TUN,1965,196.98265
Tunisia,TUN,1966,204.1021
Tunisia,TUN,1967,213.16513
Tunisia,TUN,1968,222.66104
Tunisia,TUN,1969,232.4764
Tunisia,TUN,1970,242.5768
Tunisia,TUN,1971,252.45541
Tunisia,TUN,1972,262.7441
Tunisia,TUN,1973,273.64932
Tunisia,TUN,1974,285.53024
Tunisia,TUN,1975,298.4376
Tunisia,TUN,1976,309.41122
Tunisia,TUN,1977,321.54755
Tunisia,TUN,1978,334.90598
Tunisia,TUN,1979,349.514
Tunisia,TUN,1980,365.36752
Tunisia,TUN,1981,381.54013
Tunisia,TUN,1982,398.93924
Tunisia,TUN,1983,417.33438
Tunisia,TUN,1984,436.8943
Tunisia,TUN,1985,458.36633
Tunisia,TUN,1986,480.0469
Tunisia,TUN,1987,501.9824
Tunisia,TUN,1988,524.17194
Tunisia,TUN,1989,546.60034
Tunisia,TUN,1990,569.28284
Tunisia,TUN,1991,594.4916
Tunisia,TUN,1992,619.8092
Tunisia,TUN,1993,644.8035
Tunisia,TUN,1994,668.0797
Tunisia,TUN,1995,686.5255
Tunisia,TUN,1996,706.5274
Tunisia,TUN,1997,725.0732
Tunisia,TUN,1998,742.29895
Tunisia,TUN,1999,758.4251
Tunisia,TUN,2000,773.681
Tunisia,TUN,2001,789.4285
Tunisia,TUN,2002,804.7265
Tunisia,TUN,2003,819.9295
Tunisia,TUN,2004,835.51184
Tunisia,TUN,2005,851.8462
Tunisia,TUN,2006,869.1018
